0	0	0	0	0	1	5	6	11	16	14	25	37	49	65	83	108	132	131	130	127	127	135	127	129	126	109	92	89	83	86	77	77	70	60	52	64	43	42	46	51	55	51	53	47	43	42	44	31	39	27	32	32	26	26	29	25	14	19	22	26	14	18	23	22	19	22	16	20	19	26	21	25	28	24	27	19	26	14	15	29	18	11	15	18	22	19	21	16	12	13	22	14	21	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	3	2	3	4	9	18	27	31	42	47	57	69	79	86	106	119	119	109	97	85	77	77	66	75	73	59	46	38	34	35	37	36	42	42	32	52	54	53	39	40	25	36	39	38	31	25	30	33	30	39	29	21	26	21	17	24	21	18	23	18	13	24	29	19	26	21	20	19	18	16	21	22	23	21	24	19	23	22	18	28	13	12	27	11	11	15	19	16	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	2	3	2	3	2	4	5	11	12	21	36	38	46	54	64	58	67	71	86	80	57	73	53	42	42	37	34	31	28	29	25	22	27	22	21	23	25	24	28	25	28	43	34	39	31	35	31	33	42	29	29	28	26	25	17	23	35	23	18	30	21	20	18	16	19	13	13	12	17	25	15	28	18	26	25	20	20	18	17	18	13	23	15	23	21	16	15	21	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	2	1	5	3	2	6	8	12	17	21	25	31	42	47	52	54	56	50	38	44	42	44	32	34	31	25	23	16	23	19	25	19	13	21	20	14	29	17	19	20	18	20	22	22	23	20	18	22	25	36	22	22	16	20	22	27	19	26	22	24	27	15	22	13	12	12	12	16	13	9	11	3	15	20	15	19	13	17	13	19	15	13	17	23	24	18	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	0	0	0	4	6	6	8	11	14	14	15	16	21	22	21	25	29	22	29	27	28	33	20	19	14	13	15	19	23	11	13	13	15	18	12	15	14	17	13	11	18	16	17	16	12	16	22	26	24	21	25	33	27	29	28	24	25	26	29	19	27	22	22	15	18	14	12	17	12	13	14	13	13	13	19	19	18	10	13	12	17	16	14	14	15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	6	9	10	9	14	9	10	15	14	11	14	12	11	14	14	9	17	13	10	15	9	14	11	13	19	13	10	10	9	10	9	11	9	5	9	7	5	8	8	15	7	14	16	17	21	18	21	31	20	20	13	20	23	16	23	19	16	16	14	13	15	6	16	28	16	12	10	11	13	11	14	9	9	17	13	8	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	4	2	6	7	7	5	5	4	4	6	4	4	5	7	5	5	7	10	9	5	11	8	9	8	3	7	12	7	2	6	7	8	5	6	6	9	8	6	7	8	11	11	6	10	7	7	16	11	16	20	13	18	16	12	15	8	6	11	13	13	11	9	11	12	11	7	7	10	6	7	6	8	12	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	2	3	3	3	2	4	1	4	4	1	1	4	3	2	2	6	4	7	2	3	3	3	5	5	4	4	7	2	3	5	4	5	8	7	8	7	6	5	7	7	9	7	7	8	7	10	6	6	11	7	11	16	15	11	12	12	17	8	8	6	7	4	9	8	9	4	8	6	6	6	9	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	2	1	1	3	1	1	1	0	1	1	1	3	3	3	2	0	2	4	7	6	3	3	3	3	2	2	5	3	2	3	6	8	7	4	4	1	2	6	5	6	3	8	5	10	8	6	7	14	9	15	11	7	6	4	7	9	10	9	3	2	5	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	2	1	1	1	1	1	2	3	0	4	6	3	2	1	4	0	0	2	3	2	3	2	1	0	4	3	4	1	2	7	4	4	6	8	7	4	5	6	6	5	7	2	5	6	2	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	2	2	2	2	1	2	1	1	2	0	3	1	1	1	2	1	2	1	2	3	2	2	2	2	1	4	2	3	0	3	3	2	3	2	6	5	2	1	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	2	2	1	1	1	2	1	1	1	2	1	0	2	1	1	2	0	0	0	0	2	0	0	0	1	1	4	1	0	0	1	1	1	0	1	1	0	0	1	2	2	1	2	1	1	0	0	0	1	1	1	2	1	0	0	0	0	0	1	0	2	1	1	0	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	14	14	13	18	19	17	8	13	9	11	10	9	11	11	8	10	13	15	16	15	16	16	15	8	7	14	12	5	14	17	19	10	10	14	16	12	8	8	8	4	8	10	9	9	5	10	11	14	4	9	10	6	6	9	11	10	7	8	10	13	8	7	11	8	11	4	6	11	10	10	11	9	10	7	6	8	9	12	9	9	6	6	5	9	7	7	4	4	5	10	9	7	12	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	29	35	27	23	27	33	29	27	27	28	33	31	28	29	21	22	21	25	28	21	20	17	28	24	21	23	21	21	25	24	26	29	24	30	32	36	26	25	23	27	18	20	17	20	13	15	18	24	24	20	15	16	20	22	19	14	15	21	21	18	20	19	27	23	27	31	27	17	14	24	28	25	22	22	21	19	18	21	24	17	23	21	18	18	22	22	18	14	19	12	27	22	16	21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	29	22	28	32	35	32	31	26	33	30	25	22	23	25	23	26	20	18	12	11	17	19	23	21	17	14	20	20	20	31	32	29	24	25	19	19	24	19	14	20	15	15	19	25	29	25	29	19	19	14	14	12	16	15	16	20	15	13	13	9	16	14	18	18	19	16	23	27	23	19	23	20	14	13	14	13	17	11	7	9	16	15	18	20	22	18	15	14	16	14	14	18	16	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	18	20	22	20	20	25	31	30	33	34	31	35	31	28	24	22	20	18	22	23	16	15	13	15	14	15	19	20	21	12	11	20	25	27	25	28	21	24	24	14	18	24	19	17	19	19	18	24	25	23	24	18	20	13	10	16	18	16	8	13	17	19	21	21	19	21	22	24	16	18	20	15	15	16	13	18	14	20	16	15	14	17	15	10	7	17	12	12	15	15	13	12	14	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	9	13	13	16	16	21	19	25	25	19	21	25	23	24	20	24	29	31	29	24	20	22	19	20	21	17	12	14	17	23	22	14	16	18	14	15	18	19	17	26	31	25	34	34	20	18	23	16	20	28	28	31	28	32	33	30	31	27	23	18	12	16	13	12	17	14	15	18	17	23	22	19	17	18	16	19	25	23	18	13	18	11	12	14	17	13	13	17	14	12	12	14	12	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	22	16	16	13	18	16	18	20	18	23	21	21	21	20	26	26	27	25	22	27	29	30	31	21	20	22	21	14	10	10	8	13	14	16	22	22	16	17	17	18	19	22	23	27	28	28	28	33	26	18	23	33	21	25	33	26	28	30	32	39	39	32	21	15	8	7	6	10	8	10	15	16	22	23	28	17	16	18	23	20	19	21	19	10	7	13	13	13	18	15	15	15	14	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	11	15	11	12	13	17	20	16	14	14	14	19	20	25	23	21	20	26	27	28	33	39	31	27	29	26	25	21	17	16	18	18	17	14	15	12	13	17	21	28	25	20	19	14	18	14	15	20	24	25	22	22	32	26	25	29	36	33	35	31	23	24	25	28	29	28	25	17	11	7	8	11	15	11	11	15	13	15	16	19	20	16	20	26	20	18	15	14	14	13	20	19	12	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	5	9	15	13	16	12	12	14	17	16	17	23	21	18	19	15	16	14	18	17	12	15	24	29	20	26	34	25	20	22	21	21	20	17	16	10	15	11	12	14	14	19	16	17	17	19	13	16	14	14	13	18	18	26	29	29	22	31	26	26	35	34	31	32	32	26	24	26	29	25	26	20	21	16	10	11	15	11	14	11	15	14	19	13	19	15	18	20	25	22	17	18	18	14	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	13	13	17	18	15	15	17	14	13	17	12	12	10	14	16	20	20	20	18	21	16	13	11	14	20	18	16	25	30	29	32	32	24	21	23	25	21	23	17	15	15	15	14	17	16	13	16	14	17	17	22	18	17	19	20	17	15	18	24	28	26	22	25	26	27	30	36	33	28	25	27	27	24	23	25	27	22	19	15	13	14	16	17	16	11	13	15	14	16	21	20	21	20	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	9	9	8	9	12	14	9	12	13	14	15	15	19	17	21	18	19	15	15	16	21	21	22	18	19	9	12	10	17	18	21	23	26	29	29	31	35	28	21	25	25	21	21	17	13	13	12	12	11	13	16	15	13	10	11	15	18	18	20	19	15	17	25	24	26	20	22	25	26	26	30	31	29	27	25	23	22	21	21	25	28	24	26	18	16	19	20	23	20	14	16	16	12	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	9	9	10	9	6	3	5	6	4	7	9	8	11	13	13	16	13	16	17	18	14	15	11	16	14	22	23	21	14	11	9	13	11	17	19	20	19	24	29	26	22	26	22	20	22	22	19	22	17	12	10	11	6	6	11	14	12	14	13	11	19	17	16	18	19	15	18	19	23	26	23	18	22	17	22	25	27	22	25	23	24	23	22	21	24	22	21	17	14	15	16	20	25	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	4	4	4	7	10	9	7	7	4	5	10	4	4	6	9	7	9	11	9	10	9	16	13	13	8	9	8	11	9	13	13	11	9	9	9	9	7	14	13	16	14	19	19	18	22	22	20	23	26	28	17	18	11	5	2	4	3	7	10	10	11	8	7	7	13	12	17	15	14	14	17	21	20	19	21	17	20	15	19	24	25	19	23	24	22	19	20	20	19	18	15	14	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	1	1	2	2	2	1	2	3	4	6	9	8	7	4	1	4	4	4	3	5	6	7	8	8	10	6	10	8	11	6	5	3	6	6	11	10	8	9	9	4	4	4	7	10	11	11	14	14	14	14	21	20	17	19	18	11	10	6	5	7	7	7	10	7	6	6	4	5	6	11	12	14	15	14	11	13	15	19	18	16	17	19	14	13	17	16	13	17	16	18	15	16	20	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	1	1	1	2	1	2	0	0	1	0	1	2	2	5	7	7	4	4	2	2	3	1	1	2	3	6	8	8	6	6	4	7	2	2	3	3	5	5	6	7	10	6	5	5	3	5	4	6	7	8	8	12	11	11	9	13	11	10	12	10	8	9	8	4	6	5	4	7	3	4	6	5	4	6	8	9	9	9	10	8	10	11	12	12	11	8	13	11	14	13	15	11	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	2	3	3	3	3	1	1	1	1	1	1	4	5	6	6	5	4	5	6	5	3	2	3	4	3	2	4	4	5	7	8	8	8	6	9	10	8	7	7	10	8	7	9	9	7	9	7	8	10	8	10	10	7	8	9	7	6	5	5	2	2	4	5	5	6	7	7	5	6	8	7	7	9	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	3	2	2	5	7	2	4	1	1	2	1	1	1	2	3	2	0	2	1	3	2	2	2	1	0	3	3	5	3	2	2	1	0	0	1	2	3	1	2	0	4	2	1	0	0	0	2	0	1	2	1	2	1	1	2	5	2	2	3	1	2	1	3	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	6	11	7	13	13	17	16	25	25	18	23	22	14	18	18	13	11	12	6	13	12	11	7	6	8	4	12	9	5	2	2	7	14	12	6	11	6	5	4	6	7	4	4	5	9	9	6	6	7	7	3	4	3	4	3	5	6	5	5	1	3	4	4	1	4	3	8	8	5	7	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	5	8	18	22	23	32	32	27	35	33	30	32	42	26	22	23	20	18	14	17	20	21	19	15	8	7	4	3	6	8	3	4	7	10	11	7	8	12	12	15	10	10	10	6	9	5	5	7	7	7	6	6	4	6	5	2	9	9	8	7	9	12	9	7	4	5	3	5	7	8	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	8	8	20	22	30	28	33	30	40	42	39	39	40	37	30	27	33	30	28	26	22	21	21	18	13	15	15	20	11	12	13	9	4	6	8	6	3	5	5	8	12	14	15	8	8	12	9	9	15	13	10	7	9	6	11	8	7	8	13	11	8	10	8	7	4	8	8	9	8	5	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	10	19	22	24	21	25	29	29	40	44	42	49	52	49	42	35	40	40	43	46	40	32	30	28	29	22	28	26	23	23	20	24	24	20	9	5	6	3	7	11	13	18	15	9	12	17	14	12	20	18	12	16	17	11	6	6	7	7	7	7	10	9	10	15	9	11	8	12	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	3	7	14	19	26	23	28	26	19	29	23	25	21	33	34	42	42	43	38	37	37	38	39	44	39	37	43	44	37	31	38	28	24	29	25	21	33	25	16	21	8	8	8	5	8	9	10	20	12	13	19	20	11	17	11	16	15	9	9	7	3	5	8	6	9	9	10	12	10	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	6	8	13	12	11	14	17	19	27	25	32	29	24	25	23	18	28	28	35	29	39	36	40	36	42	43	39	34	41	41	29	38	39	36	27	31	35	28	28	28	30	26	28	19	11	8	7	7	9	11	15	13	14	13	17	16	18	17	15	13	10	10	11	10	9	8	9	8	8	12	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	9	13	14	14	10	20	22	21	17	16	19	19	19	21	25	19	14	11	20	21	25	28	29	27	31	32	31	34	30	38	31	33	35	34	35	37	36	33	27	29	17	23	24	26	34	29	17	13	10	7	8	10	14	11	15	14	20	17	18	14	11	13	9	11	11	13	8	11	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	3	6	5	10	15	15	15	14	16	13	15	19	23	16	17	16	15	22	20	22	21	16	17	21	20	20	19	19	22	22	25	30	31	31	29	28	26	32	34	30	36	29	26	27	21	21	26	25	24	23	24	16	17	12	5	6	5	11	16	17	10	14	14	13	10	16	14	13	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	5	8	9	7	12	12	12	15	16	12	11	12	9	16	13	14	15	12	18	14	23	17	20	16	12	14	17	18	19	21	19	21	20	20	23	26	26	27	29	32	30	30	29	24	23	25	23	17	20	20	17	20	25	17	11	9	6	6	8	7	7	8	10	11	15	15	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	1	5	5	6	7	7	8	11	11	11	15	13	13	10	14	13	11	11	12	15	14	19	13	17	17	17	13	11	12	11	13	11	18	18	21	21	21	25	25	24	20	26	24	23	22	27	21	21	18	10	8	18	23	17	17	16	13	12	9	8	5	5	5	7	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	1	1	1	1	3	2	3	10	7	9	14	13	6	11	13	10	11	11	9	9	14	11	11	9	10	9	14	15	13	13	8	6	9	15	14	19	15	14	19	15	21	26	24	21	21	16	16	21	20	12	7	10	8	9	10	10	12	12	12	10	8	6	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	2	1	0	1	1	2	6	9	7	7	12	10	6	7	8	5	8	8	3	5	9	13	10	10	11	11	11	10	10	9	10	8	8	9	11	7	6	7	8	9	13	14	18	15	16	16	17	16	12	7	7	6	7	8	9	7	7	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	7	6	6	8	6	3	7	9	5	4	4	2	4	9	10	10	6	10	6	8	7	6	5	5	4	5	8	5	3	3	2	3	5	9	11	13	13	11	10	11	12	9	9	9	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	6	5	4	6	5	6	9	8	3	2	4	3	4	5	5	4	3	2	4	4	5	5	6	6	4	4	3	3	3	3	1	3	6	8	5	4	3	8	7	7	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	3	6	8	8	13	13	21	15	23	20	15	13	20	22	19	13	11	11	17	10	12	9	12	7	3	7	5	4	6	5	5	2	2	5	3	4	2	2	3	2	3	4	2	1	2	2	6	5	1	2	3	2	2	2	2	1	2	2	0	2	1	3	1	0	0	1	1	0	0	1	0	0	2	1	0	2	2	1	0	3	1	1	1	1	1	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
